tconst,originalTitle,startYear,runtimeMinutes,genres,averageRating,numVotes,crew,overview
tt1462769,The Odd Life of Timothy Green,2012.0,105.0,"Comedy,Drama,Family",6.6,48706.0,"Peter Hedges, David Morse, Jennifer Garner, M. Emmet Walsh, Joel Edgerton, Dianne Wiest, Rosemarie DeWitt, Ron Livingston, Shohreh Aghdashloo, Odeya Rush, Common","A childless couple bury a box in their backyard, containing all of their wishes for an infant. Soon, a child is born, though Timothy Green is not all that he appears."
tt1462900,Yi dai zong shi,2013.0,130.0,"Action,Biography,Drama",6.6,36906.0,"Wong Kar-wai, Elvis Tsui Kam-Kong, Tony Leung Chiu-wai, Song Hye-kyo, Zhang Ziyi, King Shih-Chieh, Charlie Yeung, Jeana Ho, Yuen Cheung-Yan, Zhou Xiaofei, Shun Lau","Ip Man's peaceful life in Foshan changes after Gong Yutian seeks an heir for his family in Southern China. Ip Man then meets Gong Er who challenges him for the sake of regaining her family's honor. After the Second Sino-Japanese War, Ip Man moves to Hong Kong and struggles to provide for his family. In the mean time, Gong Er chooses the path of vengeance after her father was killed by Ma San."
tt14641542,Le otto montagne,2022.0,147.0,Drama,7.7,15271.0,"Felix van Groeningen, Charlotte Vandermeersch, Alessandro Borghi, Luca Marinelli, Filippo Timi, Elena Lietti, Gualtiero Burzi, Andrea Palma, Cristiano Sassella, Surakshya Panta, Lupo Barbiero, Elisabetta Mazzullo","An epic journey of friendship and self-discovery set in the breathtaking Italian Alps, The Eight Mountains follows over four decades the profound, complex relationship between Pietro and Bruno."
tt14641788,Enola Holmes 2,2022.0,129.0,"Action,Adventure,Crime",6.8,102183.0,"Harry Bradbeer, Henry Cavill, Millie Bobby Brown, Helena Bonham Carter, Hannah Dodd, Adeel Akhtar, David Thewlis, Lenny Rush, Louis Partridge, Tim McMullan, Sharon Duncan-Brewster","Now a detective-for-hire like her infamous brother, Enola Holmes takes on her first official case to find a missing girl, as the sparks of a dangerous conspiracy ignite a mystery that requires the help of friends — and Sherlock himself — to unravel."
tt1464335,Uncharted,2022.0,116.0,"Action,Adventure",6.3,263110.0,"Ruben Fleischer, Mark Wahlberg, Tom Holland, Antonio Banderas, Pilou Asbæk, Tati Gabrielle, Rudy Pankow, Sophia Ali, Nolan North, Alana Boden, Manuel de Blas","A young street-smart, Nathan Drake and his wisecracking partner Victor “Sully” Sullivan embark on a dangerous pursuit of “the greatest treasure never found” while also tracking clues that may lead to Nathan’s long-lost brother."
tt1464540,I Am Number Four,2011.0,111.0,"Action,Adventure,Sci-Fi",6.1,247000.0,"D. J. Caruso, Kevin Durand, Teresa Palmer, Timothy Olyphant, Alex Pettyfer, Emily Wickersham, Dianna Agron, Jake Abel, Callan McAuliffe, Megan Follows, Beau Mirchoff","A teenage fugitive with an incredible secret races to stay one step ahead of the mysterious forces seeking destroy him in this sci-fi action thriller. With three dead and one on the run, the race to find the elusive Number Four begins. Outwardly normal teen John Smith never gets too comfortable in the same identity, and along with his guardian, Henri, he is constantly moving from town to town. With each passing day, John gains a stronger grasp on his extraordinary new powers, and his bond to the beings that share his fantastic fate grows stronger."
tt1464580,Stake Land,2010.0,98.0,"Drama,Horror,Sci-Fi",6.4,44253.0,"Jim Mickle, Kelly McGillis, Danielle Harris, Connor Paolo, Chance Kelly, Sean Nelson, Adam Scarimbolo, Michael Cerveris, Nick Damici, Marianne Hagan, Bonnie Dennison","Martin was a normal teenage boy before the country collapsed in an empty pit of economic and political disaster. A vampire epidemic has swept across what is left of the nation's abandoned towns and cities, and it's up to Mister, a death dealing, rogue vampire hunter, to get Martin safely north to Canada, the continent's New Eden."
tt1464763,Mute,2018.0,126.0,"Mystery,Sci-Fi,Thriller",5.5,38305.0,"Duncan Jones, Paul Rudd, Alexander Skarsgård, Sam Rockwell, Jannis Niewöhner, Justin Theroux, Robert Sheehan, Dominic Monaghan, Noel Clarke, Florence Kasumba, Livia Matthes",A mute man with a violent past is forced to take on the teeming underworld of a near-future Berlin as he searches for his missing girlfriend.
tt1465487,L'arnacoeur,2010.0,105.0,"Comedy,Romance",6.7,27705.0,"Pascal Chaumeil, Andrew Lincoln, Elodie Frenck, Victoria Silvstedt, Romain Duris, Audrey Lamy, Julie Ferrier, François Damiens, Léticia Belliccini, Tarek Boudali, Julien Arruti",Alex and his sister run a business designed to break up relationships. They are hired by a rich man to break up the wedding of his daughter. The only problem is that they only have one week to do so.
tt14668630,"Lyle, Lyle, Crocodile",2022.0,106.0,"Adventure,Comedy,Family",6.1,15251.0,"Will Speck, Josh Gordon, Javier Bardem, Scoot McNairy, Taylor James, Brett Gelman, Jason Kravits, Constance Wu, Shawn Mendes, Winslow Fegley, Matt Rogers, Sal Viscuso","When the Primm family moves to New York City, their young son Josh struggles to adapt to his new school and new friends. All of that changes when he discovers Lyle — a singing crocodile who loves baths, caviar and great music — living in the attic of his new home. But when Lyle’s existence is threatened by evil neighbor Mr. Grumps, the Primms must band together to show the world that family can come from the most unexpected places."
tt1469304,Baywatch,2017.0,116.0,"Action,Comedy,Crime",5.5,203281.0,"Seth Gordon, Alexandra Daddario, Zac Efron, Dwayne Johnson, David Hasselhoff, Priyanka Chopra Jonas, Pamela Anderson, Kelly Rohrbach, Óscar Núñez, Jon Bass, Rob Huebel","Devoted lifeguard Mitch Buchannon butts heads with a brash new recruit. Together, they uncover a local criminal plot that threatens the future of the Bay."
tt1470023,MacGruber,2010.0,90.0,"Action,Comedy",5.6,47551.0,"Jorma Taccone, Ryan Phillippe, Maya Rudolph, Kristen Wiig, Val Kilmer, Will Forte, Powers Boothe, Milos Milicevic, Timothy V. Murphy, Glenn Jacobs, Derek Mears","Ex-special operative MacGruber is called back into action to take down his archenemy, Dieter Von Cunth, who's in possession of a nuclear warhead and bent on destroying Washington, DC."
tt1470827,Monsters,2010.0,94.0,"Adventure,Drama,Romance",6.3,97941.0,"Gareth Edwards, Scoot McNairy, Whitney Able, Paul Archer, Justin Hall, Annalee Jefferies, Jonathan Winnford, Anthony Cristo, Cindy Vanessa Cadena Morales, Ricky Catter, Kerry Valderrama","Six years ago NASA discovered the possibility of alien life within our solar system. A probe was launched to collect samples, but crashed upon re-entry over Central America. Soon after, new life forms began to appear and half of Mexico was quarantined as an infected zone. Today, the American and Mexican military still struggle to contain ""the creatures,"" while a journalist agrees to escort a shaken tourist through the infected zone in Mexico to the safety of the U.S. border."
tt14714980,Poker Face,2022.0,94.0,"Action,Crime,Thriller",5.2,13348.0,"Russell Crowe, Russell Crowe, Liam Hemsworth, Elsa Pataky, RZA, Matt Nable, Benedict Hardie, Jack Thompson, Jacqueline McKenzie, Steve Bastoni, Brooke Satchwell","A yearly high-stakes poker game between childhood friends turns into chaos when the tech billionaire host unveils an elaborate scheme to seek revenge for the ways they've betrayed him over the years. But as his plans unfold, a group of thieves hatch plans of their own breaking into the mansion thinking it is empty. The old friends quickly band together and the years of playing the game help them win their way through a night of terror."
tt14715170,Falling for Christmas,2022.0,93.0,"Comedy,Romance",5.2,28785.0,"Janeen Damian, Lindsay Lohan, Jack Wagner, Chord Overstreet, George Young, Sean J. Dillingham, Alejandra Flores, Kate Rachesky, Aliana Lohan, Allan Groves, Sila Agavale","An engaged, spoiled hotel heiress finds herself in the care of a handsome, blue-collar lodge owner and his precocious daughter after getting amnesia in a skiing accident."
tt1473832,Bridget Jones's Baby,2016.0,123.0,"Comedy,Drama,Romance",6.5,82728.0,"Sharon Maguire, Emma Thompson, Shirley Henderson, Patrick Dempsey, Colin Firth, Jim Broadbent, Julian Rhind-Tutt, Gemma Jones, Renée Zellweger, Patrick Malahide, Ed Sheeran","After breaking up with Mark Darcy, Bridget Jones's 'happily ever after' hasn't quite gone according to plan. Fortysomething and single again, she decides to focus on her job as top news producer and surround herself with old friends and new. For once, Bridget has everything completely under control. What could possibly go wrong? Then her love life takes a turn and Bridget meets a dashing American named Jack, the suitor who is everything Mr. Darcy is not. In an unlikely twist she finds herself pregnant, but with one hitch she can only be fifty percent sure of the identity of her baby's father."
tt1474276,Samâ uôzu,2009.0,114.0,"Action,Adventure,Animation",7.4,31912.0,"Mamoru Hosoda, Ryunosuke Kamiki, Ichiro Nagai, Riisa Naka, Sumire Morohoshi, Sakiko Tamagawa, Mitsuki Tanimura, Yoji Tanaka, Sumiko Fuji, Nanami Sakuraba, Ayumu Saito","A student tries to fix a problem he accidentally caused in OZ, a digital world, while pretending to be the fiancé of his friend at her grandmother's 90th birthday."
tt14753612,Swatantrya Veer Savarkar,2024.0,176.0,"Biography,Drama",7.7,15783.0,"Randeep Hooda, Randeep Hooda, Amit Sial, Ankita Lokhande, Russell Geoffrey Banks, Rajesh Khera, Tirrtha Murbaadkar, Mrinal Dutt, Palle Singh, Anjali Hooda","A polarising figure, Swatantra Veer Savarkar is revered by many as a freedom fighter but criticised by others for his communal ideology and the fact that he wrote mercy petitions to the British authorities from prison. Savarkar was also arrested in connection with Mahatma Gandhi's assassination but later acquitted after no evidence was found against him."
tt14764464,Code 8: Part II,2024.0,100.0,"Action,Crime,Drama",5.7,12919.0,"Jeff Chan, Sirena Gulamgaus, Robbie Amell, Stephen Amell, Kari Matchett, Aaron Abrams, Noorin Gulamgaus, Alex Mallari Jr., Jane Moffat, Jean Yoon, Moe Jeudy-Lamour","In a world where superpowered people are heavily policed by robots, an ex-con teams up with a drug lord he despises to protect a teen from a corrupt cop."
tt1477076,Saw 3D,2010.0,90.0,"Horror,Mystery",5.5,110318.0,"Kevin Greutert, Sean Patrick Flanery, Cary Elwes, Tobin Bell, Michael Emerson, Gina Holden, Chad Donella, Simon Northwood, Costas Mandylor, Greg Bryk, Leigh Whannell","As a deadly battle rages over Jigsaw's brutal legacy, a group of Jigsaw survivors gathers to seek the support of self-help guru and fellow survivor Bobby Dagen, a man whose own dark secrets unleash a new wave of terror."
tt1477834,Aquaman,2018.0,143.0,"Action,Adventure,Fantasy",6.8,523468.0,"James Wan, Jason Momoa, Nicole Kidman, Amber Heard, Willem Dafoe, Patrick Wilson, Julie Andrews, Dolph Lundgren, Temuera Morrison, Djimon Hounsou, John Rhys-Davies","Half-human, half-Atlantean Arthur Curry is taken on the journey of his lifetime to discover if he is worth of being a king."
tt1477855,Hyde Park on Hudson,2012.0,94.0,"Biography,Comedy,Drama",5.9,12383.0,"Roger Michell, Elizabeth Marvel, Laura Linney, Olivia Williams, Bill Murray, Eleanor Bron, Samuel West, Olivia Colman, Blake Ritson, Elizabeth Wilson, Nancy Baldwin","The story of the love affair between FDR and his distant cousin Margaret Stuckley, centered around the weekend in 1939 when the King and Queen of the United Kingdom visited upstate New York."
tt14781036,Inside,2023.0,105.0,"Drama,Thriller",5.5,17597.0,"Vasilis Katsoupis, Willem Dafoe, Gene Bervoets, Eliza Stuyck, Vincent Eaton, Josia Krug, Andrew Blumenthal, Daniel White, Cornelia Buch, Ava von Voigt, Youl Samare","An art thief becomes trapped in a New York penthouse after his heist goes awry. Imprisoned with nothing but priceless works of art, he must use all his cunning and invention to survive."
tt1478338,Bridesmaids,2011.0,125.0,Comedy,6.8,310546.0,"Paul Feig, Maya Rudolph, Rose Byrne, Kristen Wiig, Jon Hamm, Melissa McCarthy, Wendi McLendon-Covey, Rebel Wilson, Terry Crews, Matt Lucas, Michael Hitchcock","Annie's life is a mess. But when she finds out her lifetime best friend is engaged, she simply must serve as Lillian's maid of honor. Though lovelorn and broke, Annie bluffs her way through the expensive and bizarre rituals. With one chance to get it perfect, she’ll show Lillian and her bridesmaids just how far you’ll go for someone you love."
tt1478839,The Art of Racing in the Rain,2019.0,109.0,"Comedy,Drama,Romance",7.6,38670.0,"Simon Curtis, Kevin Costner, Amanda Seyfried, Gary Cole, Milo Ventimiglia, Al Sapienza, Kathy Baker, Aliza Vellani, McKinley Belcher III, Martin Donovan, Ryan Kiera Armstrong","A family dog – with a near-human soul and a philosopher's mind – evaluates his life through the lessons learned by his human owner, a race-car driver."
tt1480295,Killing Season,2013.0,91.0,"Action,Drama,Thriller",5.4,38990.0,"Mark Steven Johnson, Robert De Niro, John Travolta, Milo Ventimiglia, Diana Lyubenova, Joseph Oliveira, Liz Olin, Stefan Shterev, Kalin Sarmenov","Two veterans of the Bosnian War, one American, one Serbian, clash in the remote Smoky Mountain wilderness."
tt1480656,Cosmopolis,2012.0,109.0,"Crime,Drama,Fantasy",5.1,50277.0,"David Cronenberg, Robert Pattinson, Kevin Durand, Paul Giamatti, Samantha Morton, Juliette Binoche, Sarah Gadon, Jay Baruchel, Jadyn Wong, Emily Hampshire, Mathieu Amalric","Riding across Manhattan in a stretch limo during a riot in order to get a haircut, a 28-year-old billionaire asset manager's life begins to crumble."
tt14814040,Not Okay,2022.0,100.0,"Comedy,Drama,Thriller",6.1,19031.0,"Quinn Shephard, Dylan O'Brien, Zoey Deutch, Embeth Davidtz, Karan Soni, Quinn Shephard, Brennan Brown, Sarah Yarkin, Teddy Cañez, Blaise Corrigan, Kapil Bawa","An ambitious young woman, desperate for followers and fame, fakes a trip to Paris to up her social media presence. When a terrifying incident takes place in the real world and becomes part of her imaginary trip, her white lie becomes a moral quandary that offers her all the attention she’s wanted."
tt1481572,Happythankyoumoreplease,2010.0,100.0,"Comedy,Drama,Romance",6.7,30542.0,"Josh Radnor, Kate Mara, Richard Jenkins, Malin Åkerman, Zoe Kazan, Tony Hale, Pablo Schreiber, Dana Barron, Peter Scanavino, Josh Radnor, Maria Elena Ramirez","Captures a generational moment - young people on the cusp of truly growing up, tiring of their reflexive cynicism, each in their own ways struggling to connect and define what it means to love and be loved. Six New Yorkers juggle love, friendship, and the keenly challenging specter of adulthood. Sam Wexler is a struggling writer who's having a particularly bad day. When a young boy gets separated from his family on the subway, Sam makes the questionable decision to bring the child back to his apartment and thus begins a rewarding, yet complicated, friendship. Sam's life revolves around his friends — Annie, whose self-image keeps her from commitment; Charlie and Mary Catherine, a couple whose possible move to Los Angeles tests their relationship; and Mississippi, a cabaret singer who catches Sam's eye."
tt14824590,On the Line,2022.0,104.0,Thriller,5.4,14041.0,"Romuald Boulanger, Mel Gibson, William Moseley, Kevin Dillon, Nadia Farès, Enrique Arce, Paul Spera, John Robinson, Nancy Tate, Alia Seror-O'Neill, Carole Weyers",A provocative and edgy radio host must play a dangerous game of cat and mouse with a mysterious caller who's kidnapped his family and is threatening to blow up the whole station.
tt14826022,You People,2023.0,117.0,"Comedy,Romance",5.5,63492.0,"Kenya Barris, Eddie Murphy, Elliott Gould, Julia Louis-Dreyfus, Jonah Hill, Mike Epps, David Duchovny, Anthony Anderson, Nia Long, Lauren London, Andrea Savage","A new couple and their families reckon with modern love amid culture clashes, societal expectations and generational differences."
tt1483013,Oblivion,2013.0,124.0,"Action,Adventure,Sci-Fi",7.0,555452.0,"Joseph Kosinski, Tom Cruise, Morgan Freeman, Nikolaj Coster-Waldau, Olga Kurylenko, Melissa Leo, Andrea Riseborough, Zoë Bell, Abigail Lowe, Isabelle Lowe","Jack Harper is one of the last few drone repairmen stationed on Earth. Part of a massive operation to extract vital resources after decades of war with a terrifying threat known as the Scavs, Jack’s mission is nearly complete. His existence is brought crashing down when he rescues a beautiful  stranger from a downed spacecraft. Her arrival triggers a chain of events that  forces him to question everything he knows and puts the fate of humanity in his hands."
tt1483797,Redline,2009.0,102.0,"Action,Animation,Sci-Fi",7.5,17394.0,"Takeshi Koike, Tadanobu Asano, Yu Aoi, Kenta Miyake, Takuya Kimura, Takeshi Aono, Unsho Ishizuka, Cho, Kanji Tsuda, Kenyu Horiuchi, Daisuke Gori","The most dangerous and exciting car race in the universe is held only once every five years. And that's tonight. The competitors are lined up at the starting block. In his vehicle, JP, the most daredevil driver on the circuit, is ready for the green light. Female driver Sonoshee, with whom he is secretly in love, is also on the starting line. She will stop at nothing to get on to that podium. In this race, not only is anything possible, but also anything is allowed. In fact, their adversaries have modified their vehicles to equip them with highly destructive weapons; with such participants, it is hardly surprising that Redline is forbidden by the authorities, who will try anything to halt the proceedings."
tt1483831,Lebanon,2009.0,93.0,"Drama,War",6.9,11994.0,"Samuel Maoz, Ashraf Barhom, Itay Tiran, Zohar Shtrauss, Oshri Cohen, Reymonde Amsallem, Michael Moshonov, Yoav Donat, Fares Hananya, Dudu Tasa","During the First Lebanon War in 1982, a lone tank and a paratroopers platoon are dispatched to search a hostile town."
tt14846026,Sisu,2022.0,91.0,"Action,War",6.9,78879.0,"Jalmari Helander, Onni Tommila, Jorma Tommila, Jack Doolan, Mimosa Willamo, Aksel Hennie, Pekka Huotari, Arttu Kapulainen, Joel Hirvonen, Ilkka Koivula, Aamu Milonoff","When an ex-soldier who discovers gold in the Lapland wilderness tries to take the loot into the city, German soldiers led by a brutal SS officer battle him."
tt14849194,The Holdovers,2023.0,133.0,"Comedy,Drama",7.9,151024.0,"Alexander Payne, Paul Giamatti, Carrie Preston, Da'Vine Joy Randolph, Tate Donovan, Michael Provost, Gillian Vigman, Kelly AuCoin, Naheem Garcia, Brady Hepner, Oscar Wahlberg","A curmudgeonly instructor at a New England prep school is forced to remain on campus during Christmas break to babysit the handful of students with nowhere to go. Eventually, he forms an unlikely bond with one of them — a damaged, brainy troublemaker — and with the school’s head cook, who has just lost a son in Vietnam."
tt14856980,Atlas,2024.0,118.0,"Action,Adventure,Drama",5.6,41967.0,"Brad Peyton, Mark Strong, Jennifer Lopez, Sterling K. Brown, Lana Parrilla, Samantha Hanratty, Simu Liu, Gregory James Cohan, Zoe Boyle, Abraham Popoola, Lesley Fera",A brilliant counterterrorism analyst with a deep distrust of AI discovers it might be her only hope when a mission to capture a renegade robot goes awry.
tt1485796,The Greatest Showman,2017.0,105.0,"Biography,Drama,Musical",7.5,314006.0,"Michael Gracey, Rebecca Ferguson, Zac Efron, Zendaya, Hugh Jackman, Michelle Williams, Natasha Liu Bordizzo, Fredric Lehne, Paul Sparks, Damian Young, Betsy Aidem","The story of American showman P.T. Barnum, founder of the circus that became the famous traveling Ringling Bros. and Barnum & Bailey Circus."
tt14859416,Kurak Günler,2022.0,129.0,"Drama,Thriller",7.5,12429.0,"Emin Alper, Hatice Aslan, Ekin Koç, Selahattin Paşalı, Selin Yeninci, Ali Seçkiner Alıcı, Eylül Ersöz, Erol Babaoğlu, Erdem Şenocak, Nizam Namidar, Emin Alper","With the mayoral election approaching, the newly-appointed state prosecutor of a small Turkish town suffering from a water supply crisis gradually descends into trouble after a young local woman is raped."
tt1486185,Red Riding Hood,2011.0,100.0,"Fantasy,Horror,Mystery",5.4,116018.0,"Catherine Hardwicke, Gary Oldman, Amanda Seyfried, Julie Christie, Virginia Madsen, Lukas Haas, Max Irons, Billy Burke, Adrian Holmes, Dalila Bela, Michael Shanks","Valerie is in love with a brooding outsider, Peter, but her parents have arranged for her to marry another man. Unwilling to lose each other, Valerie and Peter plan to run away together when Valerie's older sister is killed by a werewolf that prowls the dark forest surrounding their village. Panic grips the town as Valerie discovers that she has a unique connection to the beast--one that inexorably draws them together, making her both suspect ... and bait."
tt1486190,Tamara Drewe,2010.0,107.0,"Comedy,Drama,Romance",6.2,22697.0,"Stephen Frears, Luke Evans, Gemma Arterton, Bill Camp, Dominic Cooper, Joel Fry, Jessica Barden, Tamsin Greig, Roger Allam, Bronagh Gallagher, Pippa Haywood","A young newspaper writer returns to her hometown in the English countryside, where her childhood home is being prepped for sale."
tt1486192,The Raven,2012.0,110.0,"Crime,Mystery,Thriller",6.4,88421.0,"James McTeigue, Alice Eve, Luke Evans, Brendan Gleeson, John Cusack, Pam Ferris, Brendan Coyle, Charity Wakefield, Oliver Jackson-Cohen, Kevin McNally, Adrian Rawlins","A fictionalized account of the last days of Edgar Allan Poe's life, in which the poet is in pursuit of a serial killer whose murders mirror those in the writer's stories."
tt1486193,5 Days of War,2011.0,113.0,"Action,Drama,War",5.5,14336.0,"Renny Harlin, Val Kilmer, Heather Graham, Andy García, Rupert Friend, Dean Cain, Emmanuelle Chriqui, Johnathon Schaech, Anna Walton, Antje Traue, Richard Coyle","An American journalist and his cameraman are caught in the combat zone during the first Russian airstrikes against Georgia. Rescuing Tatia, a young Georgian schoolteacher separated from her family during the attack, the two reporters agree to help reunite her with her family in exchange for serving as their interpreter. As the three attempt to escape to safety, they witness--and document--the devastation from the full-scale crossfire and cold-blooded murder of innocent civilians."
tt14867006,V/H/S/94,2021.0,103.0,"Horror,Mystery,Thriller",5.5,13159.0,"Chloe Okuno, Timo Tjahjanto, Simon Barrett, Jennifer Reeder, Ryan Prows, Steven Kostanski, Anna Hopkins, Anthony Christian Potenza, David Reale, Steven McCarthy, Rodrigo Fernandez-Stoll, Brian Paul, Daniel Matmor, Donny Alamsyah, Thomas Mitchell Barnet, Dru Viergever","After the discovery of a mysterious VHS tape, a brutish police SWAT team launches a high-intensity raid on a remote warehouse, only to discover a sinister cult compound whose collection of pre-recorded material uncovers a nightmarish conspiracy."
tt1486834,The F Word,2013.0,98.0,"Comedy,Romance",6.8,81916.0,"Michael Dowse, Daniel Radcliffe, Mackenzie Davis, Oona Chaplin, Jemima Rooper, Zoe Kazan, Adam Driver, Sarah Gadon, Rafe Spall, Megan Park, Meghan Heffern","Medical-school dropout Wallace has been repeatedly burned by bad relationships. So while everyone around him, including his roommate Allan, seems to be finding the perfect partner, Wallace decides to put his love life on hold. It is then that he meets Chantry, an animator who lives with her longtime boyfriend Ben. Wallace and Chantry form an instant connection, striking up a close friendship. Still, there is no denying the chemistry between them, leading the pair to wonder, what if the love of your life is actually your best friend?"
tt1487118,Chalet Girl,2011.0,97.0,"Comedy,Romance,Sport",6.3,27017.0,"Phil Traill, Bill Nighy, Brooke Shields, Felicity Jones, Sophia Bush, Ed Westwick, Nicholas Braun, Jessica Hynes, Georgia King, Julia Jentsch, Tom Goodman-Hill","While working a job at an exclusive ski resort to support her Dad, Kim learns to snowboard and is so good at it that she enters a competition with a huge cash prize. She has to dig deep to overcome her fears, but her life gets more complicated through her spoken-for boss, Jonny."
tt1488555,The Change-Up,2011.0,112.0,"Comedy,Fantasy",6.3,196597.0,"David Dobkin, Ryan Reynolds, Jason Bateman, Leslie Mann, Olivia Wilde, Alan Arkin, Mircea Monroe, Patricia French, Craig Bierko, Anna Colwell, Gregory Itzin","Dave is a married man with two kids and a loving wife, and Mitch is a single man who is at the prime of his sexual life. One fateful night while Mitch and Dave are peeing in a fountain when lightning strikes, they switch bodies."
tt1488589,Guillermo del Toro's Pinocchio,2022.0,117.0,"Adventure,Animation,Comedy",7.6,114202.0,"Guillermo del Toro, Mark Gustafson, Ewan McGregor, Ron Perlman, Tilda Swinton, Cate Blanchett, Christoph Waltz, Finn Wolfhard, Tim Blake Nelson, John Turturro, Tom Kenny, David Bradley","During the rise of fascism in Mussolini's Italy, a wooden boy brought magically to life struggles to live up to his father's expectations."
tt1488606,Triple Frontier,2019.0,125.0,"Action,Thriller",6.5,147227.0,"J.C. Chandor, Adria Arjona, Ben Affleck, Pedro Pascal, Charlie Hunnam, Oscar Isaac, Lateef Crowder, Garrett Hedlund, Reynaldo Gallegos, Christine Horn, Sheila Vand","Struggling to make ends meet, former special ops soldiers reunite for a high-stakes heist: stealing $75 million from a South American drug lord."
tt14888874,Kimetsu no Yaiba: Natagumo Yama-hen,2020.0,138.0,"Action,Animation,Fantasy",8.8,16243.0,"Haruo Sotozaki, Koki Uchiyama, Saori Hayami, Natsuki Hanae, Yoshitsugu Matsuoka, Akari Kito, Reina Ueda, Takahiro Sakurai, Hiro Shimono, Tetsu Inada, Ryoko Shiraishi","Tanjiro, now a registered Demon Slayer, teams up with fellow slayers Zenitsu and Inosuke to investigate missing person cases on the mountain Natagumo. After the group is split up during a fight with possessed swordfighters, they slowly begin to realize the entire mountain is being controlled by a family of Demon spider creatures.  A recap film of Kimetsu no Yaiba, covering episodes 15-21 with some new footage and special ending credits."
tt1489887,Booksmart,2019.0,102.0,Comedy,7.1,132036.0,"Olivia Wilde, Jason Sudeikis, Maya Rudolph, Lisa Kudrow, Will Forte, Skyler Gisondo, Jessica Williams, Kaitlyn Dever, Mason Gooding, Billie Lourd, Molly Gordon","Two academic teenage superstars realize, on the eve of their high school graduation, that they should have worked less and played more. Determined to never fall short of their peers, the girls set out on a mission to cram four years of fun into one night."
tt1489889,Central Intelligence,2016.0,107.0,"Action,Comedy,Crime",6.3,215267.0,"Rawson Marshall Thurber, Kevin Hart, Aaron Paul, Dwayne Johnson, Jason Bateman, Melissa McCarthy, Thomas Kretschmann, Amy Ryan, Kumail Nanjiani, Megan Park, Ryan Hansen","After he reunites with an old pal through Facebook, a mild-mannered accountant is lured into the world of international espionage."
tt1490017,The Lego Movie,2014.0,100.0,"Action,Adventure,Animation",7.7,390608.0,"Phil Lord, Christopher Miller, Liam Neeson, Morgan Freeman, Channing Tatum, Chris Pratt, Will Ferrell, Cobie Smulders, Elizabeth Banks, Alison Brie, Billy Dee Williams, Dave Franco","An ordinary Lego mini-figure, mistakenly thought to be the extraordinary MasterBuilder, is recruited to join a quest to stop an evil Lego tyrant from conquering the universe."
tt1491044,The Iceman,2012.0,106.0,"Biography,Crime,Drama",6.8,79853.0,"Ariel Vromen, Chris Evans, James Franco, Winona Ryder, Michael Shannon, Stephen Dorff, Ray Liotta, David Schwimmer, Gavin Casalegno, Erin Cummings, John Ventimiglia","The true story of Richard Kuklinski, the notorious contract killer and family man."
tt14914430,Unfrosted,2024.0,97.0,"Biography,Comedy,History",5.5,27156.0,"Jerry Seinfeld, Rachael Harris, Hugh Grant, James Marsden, Christian Slater, Jon Hamm, Dean Norris, Patrick Warburton, Peter Dinklage, Cedric the Entertainer, Melissa McCarthy","In a time when milk and cereal ruled breakfast, a fierce corporate battle begins over a revolutionary new pastry."
tt14914988,Satyaprem Ki Katha,2023.0,146.0,"Comedy,Drama,Musical",6.7,30301.0,"Sameer Vidwans, Rajpal Yadav, Kiara Advani, Kartik Aaryan, Shikha Talsania, Supriya Pathak, Gajraj Rao, Anuradha Patel, Nirmiti Sawant, Siddharth Randeria, Arjun Aneja","Sattu is a good-hearted but good-for-nothing LLB fail guy who dreams of marrying the IT girl of Ahmedabad, Katha, a girl way out of his league. However, fate has other plans and Katha and he end up getting married, much to her dismay. From here on starts Sattu’s tryst to make his wife fall in love with him and how while doing so, he ends up discovering himself and proves to be a worthy husband!"
tt1496422,The Paperboy,2012.0,107.0,"Crime,Drama,Mystery",5.7,39864.0,"Lee Daniels, Nicole Kidman, Zac Efron, Matthew McConaughey, Scott Glenn, John Cusack, David Oyelowo, Faizon Love, J.D. Evermore, Peter Murnik, Katarzyna Wolejnio","As investigative reporter Ward Jansen and his partner Yardley Acheman chase a sensational, career-making story with the help of Ward's younger brother Jack and sultry death-row groupie Charlotte Bless, the pair tries to prove violent swamp-dweller Hillary Van Wetter was framed for the murder of a corrupt local sheriff."
tt14966898,Late Night with the Devil,2023.0,93.0,Horror,7.0,59293.0,"Cameron Cairnes, Colin Cairnes, David Dastmalchian, Michael Ironside, Georgina Haig, Ingrid Torelli, Christopher Kirby, Laura Gordon, Ian Bliss, Fayssal Bazzi, John Leary, Steve Mouzakis","A live broadcast of a late-night talk show in 1977 goes horribly wrong, unleashing evil into the nation's living rooms."
tt1498569,Restless,2011.0,91.0,"Drama,Romance",6.7,18437.0,"Gus Van Sant, Jane Adams, Mia Wasikowska, Chin Han, Lusia Strus, Ryo Kase, Schuyler Fisk, Henry Hopper, Kyle Justin Leatherberry, William J. Eggleston, Jesse Henderson","Two outsiders, both shaped by the circumstances that have brought them together, forge a deep and lasting love."
